Bridge Site,Bridge Survey: Created Date,Bridge Survey: Bridge Survey Name,Date and Time of Survey,Origin,Origin - Other,Origin - Admin Code,Destination,Destination - Other,Destination - Admin Code,Home Village,Home Village - Other,Home Village - Admin Code,Crossing Method,Purpose of Travel,Purpose of Travel - Other,Travel time,Gender,Approximate Age,Number of seniors travelling,Number of adults,Number of Young adults travelling,Number of school aged children,Number of young children,Mode of Transportation,Cargo,Cargo - Other,Notes,Person previously surveyed today,River Conditions,River Photo URL,Weather Conditions,Bridge Survey: ID,Bridge Survey: Created By,Bridge Survey: Last Modified Date
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012312,"22/08/2023, 08:57",Other,Nyabugando A,V-59415,Other,Wairagaza,V-65956,Other,Nyabugando A,V-59415,B2P footbridge,Farming,,45,Male,Adult,0,2,0,0,0,Moto,Dry goods (such as grain); Other,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMkz,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012313,"22/08/2023, 08:58",Other,Bugoma forest reserve/Tuhumwire,V-59641,Other,Burora T/C,V-59412,Other,Burora T/C,V-59412,B2P footbridge,Other,Going home,15,Male,Adult,0,1,0,0,0,Moto,,,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMl0,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012314,"22/08/2023, 09:00",Other,Tuhumwire,V-59641,Other,Kafene,V-59428,Other,Kafene,V-59428,B2P footbridge,Other,Going home,30,Male,Adult,0,1,0,0,0,Foot,Other,Panga,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMl1,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012316,"22/08/2023, 09:02",Other,Mpeefu A,V-59645,Other,Kirongo,V-59095,Other,Mpeefu A,V-59645,B2P footbridge,Wage labor,,40,Male,Adult,1,3,0,0,0,Moto,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMl3,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012317,"22/08/2023, 09:05",Other,Mpeefu A,V-59645,Other,Burora T/C,V-59412,Other,Burora T/C,V-59412,B2P footbridge,Other,Going home,300,Female,Adult,0,1,0,0,0,Foot,Clothing,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMl4,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012318,"22/08/2023, 09:09",Other,Mpeefu A,V-59645,Other,Wairagaza,V-65956,Other,Wairagaza,V-65956,B2P footbridge,Other,Going home,60,Male,Adult,0,1,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMl5,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012320,"22/08/2023, 09:21",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,B2P footbridge,Visiting friends or family,,120,Male,Adult,1,1,0,0,0,Foot,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMl7,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012321,"22/08/2023, 09:27",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Burora T/C,V-59412,B2P footbridge,Wage labor,,20,Male,Adult,0,1,0,0,0,Moto,Charcoal,,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMl8,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012322,"22/08/2023, 09:28",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Burora T/C,V-59412,B2P footbridge,Wage labor,,20,Male,Adult,0,1,0,0,0,Moto,Charcoal,,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMl9,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012323,"22/08/2023, 09:29",Other,Rukiga A,V-59793,Other,Wairagaza,V-65956,Other,Rukiga A,V-59793,B2P footbridge,Visiting friends or family,,60,Male,Young adult,0,0,3,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlA,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012324,"22/08/2023, 09:40",Other,Kafene,V-59428,Other,Tuhumwire,V-59641,Other,Tuhumwire,V-59641,B2P footbridge,Farming,,60,Male,Adult,0,1,0,0,0,Foot,Other,Panga and sack,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlB,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012325,"22/08/2023, 09:55",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Burora T/C,V-59412,B2P footbridge,Other,Going home,40,Male,Adult,0,2,0,0,0,Moto,Produce; Animals - Chickens,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlC,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012326,"22/08/2023, 09:57",Other,Kakumiro,D-114,Other,Wairagaza,V-65956,Other,Gayaza TC LC1,V-59365,B2P footbridge,Wage labor,,120,Female,Adult,0,2,0,0,0,Moto,Produce,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlD,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012328,"22/08/2023, 10:11",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Mandwiga,V-65945,B2P footbridge,School,,60,Male,Adult,0,0,1,0,0,Foot,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlF,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012329,"22/08/2023, 10:14",Other,Bugoma forest reserve/Tuhumwire,V-59641,Other,Kihumuro A,V-59431,Other,Kihumuro A,V-59431,B2P footbridge,Other,Going home,20,Male,Adult,0,1,0,0,0,Foot,Other,Panga,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlG,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012330,"22/08/2023, 10:15",Other,Wairagaza,V-65956,Other,Kafene,V-59428,Other,Wairagaza,V-65956,B2P footbridge,Other,Burial,20,Male,Young adult,0,0,1,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlH,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012331,"22/08/2023, 10:17",Other,Kyangwali,V-65987,Other,Rugashari TC,V-59825,Other,Rugashari TC,V-59825,B2P footbridge,Other,Going home,60,Female,Adult,0,1,0,0,0,Foot,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlI,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012332,"22/08/2023, 10:22",Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,B2P footbridge,Other,Burial,180,Female,Adult,0,1,0,0,0,Foot,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlJ,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012333,"22/08/2023, 10:27",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,B2P footbridge,Other,Burial,90,Male,Adult,0,2,0,0,0,Foot,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlK,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012334,"22/08/2023, 10:29",Other,Kyangwali,V-65987,Other,Burora T/C,V-59412,Other,Kyangwali,V-65987,B2P footbridge,Other,Burial,90,Male,Adult,0,3,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlL,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012335,"22/08/2023, 10:44",Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,B2P footbridge,Other,Burial,60,Male,Young adult,0,0,3,0,0,Foot,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlM,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012336,"22/08/2023, 10:45",Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,B2P footbridge,Other,Going home,120,Female,Senior,2,1,0,0,0,Moto,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlN,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012337,"22/08/2023, 10:47",Other,Kayembe,V-59423,Other,Wairagaza,V-65956,Other,Kayembe,V-59423,B2P footbridge,Farming,,180,Female,Adult,0,2,0,0,0,Foot,Clothing; Other,Sack,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlO,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012338,"22/08/2023, 11:00",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Burora T/C,V-59412,B2P footbridge,Other,Going home,90,Male,Adult,0,2,0,0,0,Moto,Other,Panga,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlP,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012339,"22/08/2023, 11:02",Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,B2P footbridge,Wage labor,,40,Male,Adult,0,1,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlQ,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012341,"22/08/2023, 11:24",Other,Kololo,,Other,Kabamba,V-58989,Other,Kabamba,V-58989,B2P footbridge,Other,Going home,420,Male,Senior,1,0,0,0,0,Foot,Other,Bag and panga,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUj5QAH,Cloudy,a3b3Z000001JMlS,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012343,"22/08/2023, 11:36",Other,Wairagaza,V-65956,Other,Mabaale,SC-1861,Other,Wairagaza,V-65956,B2P footbridge,Other,Burial,60,Male,Young adult,0,0,1,0,0,Moto,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMlU,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012345,"22/08/2023, 11:43",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,B2P footbridge,Other,Sell clothing,180,Female,Adult,1,1,0,0,0,Foot,Clothing,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMlW,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012346,"22/08/2023, 11:56",Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,B2P footbridge,Other,Burial,60,Female,Senior,1,1,0,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMlX,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012347,"22/08/2023, 12:22",Other,Kayembe,V-59423,Other,Wairagaza,V-65956,Other,Kayembe,V-59423,B2P footbridge,Buying goods,,60,Male,Adult,1,1,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMlY,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012348,"22/08/2023, 12:45",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Burora T/C,V-59412,B2P footbridge,Other,Going home,60,Male,Adult,0,1,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMlZ,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012349,"22/08/2023, 12:49",Other,Kakumiro,D-114,Other,Wairagaza,V-65956,Other,Kakumiro,D-114,B2P footbridge,Visiting friends or family,,90,Male,Adult,1,1,0,0,0,Moto,Produce,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMla,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012350,"22/08/2023, 12:54",Other,Wairagaza,V-65956,Other,Nyabugando A,V-59415,Other,Nyabugando A,V-59415,B2P footbridge,Other,Going home,60,Male,Young adult,0,0,1,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMlb,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012352,"22/08/2023, 13:01",Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,B2P footbridge,Other,Burial,360,Male,Young adult,0,1,0,0,0,Foot,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMld,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012353,"22/08/2023, 13:03",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,B2P footbridge,Other,Burial,60,Male,Adult,0,4,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMle,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012354,"22/08/2023, 13:03",Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,B2P footbridge,Farming,,150,Male,Adult,0,2,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMlf,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012355,"22/08/2023, 13:08",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,B2P footbridge,Other,Burial,30,Male,Adult,0,0,0,0,0,Moto,,,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMlg,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012356,"22/08/2023, 13:10",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,B2P footbridge,Other,Burial,40,Female,Adult,0,2,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMlh,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012357,"22/08/2023, 13:18",Other,Tuhumwire,V-59641,Other,Burora T/C,V-59412,Other,Tuhumwire,V-59641,B2P footbridge,Buying goods,,40,Male,Adult,0,2,0,0,0,Foot,Clothing,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMli,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012358,"22/08/2023, 13:22",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,B2P footbridge,Buying goods,,60,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMlj,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012360,"22/08/2023, 13:45",Other,Burora T/C,V-59412,Other,Wairagaza,V-65956,Other,Wairagaza,V-65956,B2P footbridge,Other,Going home,60,Male,Adult,0,2,0,0,0,Moto,Dry goods (such as grain),,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMll,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012361,"22/08/2023, 13:50",Other,Kahanama,V-59413,Other,Wairagaza,V-65956,Other,Kahanama,V-59413,B2P footbridge,Other,Burial,60,Male,Young adult,0,0,7,0,0,Foot,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMlm,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012363,"22/08/2023, 14:20",Other,Tuhumwire,V-59641,Other,Kafene,V-59428,Other,Tuhumwire,V-59641,B2P footbridge,Other,To pick clothes from the tailor,120,Female,Adult,0,2,2,0,0,Foot,Clothing,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMlo,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012364,"22/08/2023, 14:21",Other,Wairagaza,V-65956,Other,Burora T/C,V-59412,Other,Burora T/C,V-59412,B2P footbridge,Wage labor,,15,Male,Young adult,0,0,1,0,0,Moto,,,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMlp,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012365,"22/08/2023, 14:25",Other,Kyangwali,V-65987,Other,Burora T/C,V-59412,Other,Kyangwali,V-65987,B2P footbridge,Selling goods,,60,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMlq,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,22/08/2023,Bridge Survey - 00012366,"22/08/2023, 14:54",Other,Kafene,V-59428,Other,Bugoma forest reserve/Tuhumwire,V-59641,Other,Kafene,V-59428,B2P footbridge,Firewood collection,,30,Female,Adult,0,1,1,0,0,Foot,Other,Panga,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRUjeQAH,Sunny,a3b3Z000001JMlr,estherkunihira taroworks,22/08/2023
Kihumuro B - Kitomwire,23/08/2023,Bridge Survey - 00012368,"23/08/2023, 08:43",Other,Burora T/C,V-59412,Other,Bugoma forest reserve/Tuhumwire,V-59641,Other,Burora T/C,V-59412,B2P footbridge,Buying goods,,30,Male,Young adult,0,0,1,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRX1BQAX,Sunny,a3b3Z000001JMlt,estherkunihira taroworks,23/08/2023
Kihumuro B - Kitomwire,23/08/2023,Bridge Survey - 00012369,"23/08/2023, 08:45",Other,Kihumuro B,V-59432,Other,Tuhumwire,V-59641,Other,Kihumuro B,V-59432,B2P footbridge,Farming,,120,Male,Young adult,0,0,2,0,0,Foot,Other,Pangas and Jerrycans,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000PRX1BQAX,Sunny,a3b3Z000001JMlu,estherkunihira taroworks,23/08/2023
